"Week","Observation","Field","Value","ColOrder"
33,2,"Product","Fine Male",2
33,3,"Product","Mass Female",2
33,4,"Product","Mass Male",2
33,5,"Product","Fine Unisex",2
33,1,"X2014","729960000",3
33,2,"X2014","416030000",3
33,3,"X2014","79820000",3
33,4,"X2014","64220000",3
33,5,"X2014","25990000",3
33,1,"X2013","746749080",4
33,2,"X2013","417278090",4
33,3,"X2013","85886320",4
33,4,"X2013","68843840",4
33,5,"X2013","25834060",4
33,1,"X..Change","-0.023",5
33,2,"X..Change","-0.003",5
33,3,"X..Change","-0.076",5
33,4,"X..Change","-0.072",5
33,5,"X..Change","0.006",5
34,1,"Country","Angola",1
34,2,"Country","Argentina",1
34,3,"Country","Azerbaijan",1
34,4,"Country","Bangladesh",1
34,5,"Country","Bhutan",1
34,1,"X2014","5714",2
34,2,"X2014","0",2
34,3,"X2014","0",2
34,4,"X2014","45",2
34,5,"X2014","0",2
34,1,"X2013","7300",3
34,2,"X2013","0",3
34,3,"X2013","0",3
34,4,"X2013","15",3
34,5,"X2013","0",3
34,1,"X2012","5736",4
34,2,"X2012","0",4
34,3,"X2012","0",4
34,4,"X2012","11",4
34,5,"X2012","1",4
34,1,"X2011","6909",5
34,2,"X2011","0",5
34,3,"X2011","0",5
34,4,"X2011","36",5
34,5,"X2011","1",5
34,1,"X2010","8114",6
34,2,"X2010","0",6
34,3,"X2010","0",6
34,4,"X2010","37",6
34,5,"X2010","2",6
34,1,"X2009","10530",7
34,2,"X2009","0",7
34,3,"X2009","0",7
34,4,"X2009","47",7
34,5,"X2009","4",7
34,1,"X2008","9465",8
34,2,"X2008","0",8
34,3,"X2008","0",8
34,4,"X2008","154",8
34,5,"X2008","2",8
34,1,"X2007","9812",9
34,2,"X2007","0",9
34,3,"X2007","0",9
34,4,"X2007","228",9
34,5,"X2007","2",9
34,1,"X2006","10220",10
34,2,"X2006","0",10
34,3,"X2006","0",10
34,4,"X2006","508",10
34,5,"X2006","7",10
34,1,"X2005","13768",11
34,2,"X2005","0",11
34,3,"X2005","0",11
34,4,"X2005","501",11
34,5,"X2005","5",11
34,1,"X2004","12459",12
34,2,"X2004","0",12
34,3,"X2004","0",12
34,4,"X2004","505",12
34,5,"X2004","7",12
34,1,"X2003","38598",13
34,2,"X2003","1",13
34,3,"X2003","0",13
34,4,"X2003","574",13
34,5,"X2003","14",13
34,1,"X2002","14434",14
34,2,"X2002","0",14
34,3,"X2002","0",14
34,4,"X2002","598",14
34,5,"X2002","11",14
34,1,"X2001","9473",15
34,2,"X2001","0",15
34,3,"X2001","0",15
34,4,"X2001","470",15
34,5,"X2001","14",15
34,1,"X2000","9510",16
34,2,"X2000","0",16
34,3,"X2000","0",16
34,4,"X2000","484",16
34,5,"X2000","15",16
35,1,"Company","Advanced Micro Devices",1
35,2,"Company","Air products & Chemicals",1
35,3,"Company","AK Steel Holding",1
35,4,"Company","American Express",1
35,5,"Company","Ameriprise Financial",1
35,1,"Tax.Haven.Subsidiaries","3",2
35,2,"Tax.Haven.Subsidiaries","14",2
35,3,"Tax.Haven.Subsidiaries","4",2
35,4,"Tax.Haven.Subsidiaries","23",2
35,5,"Tax.Haven.Subsidiaries","18",2
35,1,"Location.of.Tax.Haven.Subsidiaries","Barbados(1), Bermuda(1), Singapore(1)",3
35,2,"Location.of.Tax.Haven.Subsidiaries","Bahrain(1), Bermuda(1), Ireland(3), Netherlands(5), Panama(1), Singapore(2), Switzerland(1)",3
35,3,"Location.of.Tax.Haven.Subsidiaries","Cayman Islands(1), Netherlands(1), Singapore(1), Vanuatu(1)",3
35,4,"Location.of.Tax.Haven.Subsidiaries","Bahrain(1), Channel Islands(5), Hong Kong(1), Luxembourg(4), Netherlands(8), Netherlands Antilles(1), Singapore(1), Switzerland(2)",3
35,5,"Location.of.Tax.Haven.Subsidiaries","Channel Islands(9), Hong Kong(1), Luxembourg(3), Singapore(1), Switzerland(4)",3
35,1,"Amount.Held.Offshore....millions.","349",4
35,2,"Amount.Held.Offshore....millions.","5894",4
35,3,"Amount.Held.Offshore....millions.","27",4
35,4,"Amount.Held.Offshore....millions.","9700",4
35,5,"Amount.Held.Offshore....millions.","180",4
35,1,"Tax.Rate.Paid.on.Offshore.Cash","0",5
35,2,"Tax.Rate.Paid.on.Offshore.Cash","0.1",5
35,3,"Tax.Rate.Paid.on.Offshore.Cash","0",5
35,4,"Tax.Rate.Paid.on.Offshore.Cash","0.04",5
35,5,"Tax.Rate.Paid.on.Offshore.Cash","0.13",5
35,1,"Estimated.U.S..Tax.Bill.on.Offshore.Cash","122",6
35,2,"Estimated.U.S..Tax.Bill.on.Offshore.Cash","1466",6
35,3,"Estimated.U.S..Tax.Bill.on.Offshore.Cash","10",6
35,4,"Estimated.U.S..Tax.Bill.on.Offshore.Cash","3000",6
35,5,"Estimated.U.S..Tax.Bill.on.Offshore.Cash","40",6
35,1,"State.Located","California",7
35,2,"State.Located","Pennsylvania",7
35,3,"State.Located","Ohio",7
35,4,"State.Located","New York",7
35,5,"State.Located","Minnesota",7
36,1,"Date","16612",1
36,2,"Date","14673",1
36,3,"Date","16948",1
36,4,"Date","9332",1
36,5,"Date","11390",1
36,1,"Title","A Little Chaos",2
36,2,"Title","Alice in Wonderland (2010)*
(Voice",2
36,3,"Title","Alice Through the Looking Glass",2
36,4,"Title","An Awfully Big Adventure",2
36,5,"Title","Blow Dry",2
36,1,"Studio","Focus",3
36,2,"Studio","BV",3
36,3,"Studio","BV",3
36,4,"Studio","FL",3
36,5,"Studio","Mira.",3
36,1,"Adjusted.Gross","585900",4
36,2,"Adjusted.Gross","364037100",4
36,3,"Adjusted.Gross","76424600",4
36,4,"Adjusted.Gross","517100",4
36,5,"Adjusted.Gross","975800",4
36,1,"Lifetime.Gross","558173",5
36,2,"Lifetime.Gross","334191110",5
36,3,"Lifetime.Gross","77022323",5
36,4,"Lifetime.Gross","259724",5
36,5,"Lifetime.Gross","637769",5
36,1,"Theatres","87",6
36,2,"Theatres","3739",6
36,3,"Theatres","3763",6
36,4,"Theatres","12",6
36,5,"Theatres","157",6
36,1,"Opening","181791",7
36,2,"Opening","116101023",7
36,3,"Opening","26858726",7
36,4,"Opening","49429",7
36,5,"Opening","240166",7
36,1,"Opening.Theatres","83",8
36,2,"Opening.Theatres","3728",8
36,3,"Opening.Theatres","3763",8
36,4,"Opening.Theatres","7",8
36,5,"Opening.Theatres","157",8
36,1,"Rank","21",9
36,2,"Rank","2",9
36,3,"Rank","7",9
36,4,"Rank","23",9
36,5,"Rank","20",9
36,1,"Cameo","N",10
36,2,"Cameo","N",10
36,3,"Cameo","N",10
36,4,"Cameo","N",10
36,5,"Cameo","N",10
36,1,"TomatometerScore","0.45",11
36,2,"TomatometerScore","0.52",11
36,3,"TomatometerScore","0.3",11
36,4,"TomatometerScore","0.33",11
36,5,"TomatometerScore","0.19",11
36,1,"AudienceScore","0.48",12
36,2,"AudienceScore","0.55",12
36,3,"AudienceScore","0.53",12
36,4,"AudienceScore","0.56",12
36,5,"AudienceScore","0.55",12
37,1,"Rank","1",1
37,2,"Rank","2",1
37,3,"Rank","3",1
37,4,"Rank","4",1
37,5,"Rank","5",1
37,1,"Company","APM-Maersk",2
37,2,"Company","Mediterranean Shg Co",2
37,3,"Company","CMA CGM Group",2
37,4,"Company","COSCO Container Lines",2
37,5,"Company","Evergreen Line",2
37,1,"Total.TEU","3159054",3
37,2,"Total.TEU","2759542",3
37,3,"Total.TEU","2235416",3
37,4,"Total.TEU","1534950",3
37,5,"Total.TEU","956864",3
37,1,"Total.Ships","615",4
37,2,"Total.Ships","485",4
37,3,"Total.Ships","490",4
37,4,"Total.Ships","278",4
37,5,"Total.Ships","188",4
37,1,"Total.TEU.per.Ship","5136.67317073171",5
37,2,"Total.TEU.per.Ship","5689.77731958763",5
37,3,"Total.TEU.per.Ship","4562.07346938775",5
37,4,"Total.TEU.per.Ship","5521.40287769784",5
37,5,"Total.TEU.per.Ship","5089.70212765957",5
37,1,"Owned.TEU","1746756",6
37,2,"Owned.TEU","1055967",6
37,3,"Owned.TEU","1011166",6
37,4,"Owned.TEU","463317",6
37,5,"Owned.TEU","557365",6
37,1,"Owned.Ships","261",7
37,2,"Owned.Ships","190",7
37,3,"Owned.Ships","140",7
37,4,"Owned.Ships","81",7
37,5,"Owned.Ships","107",7
37,1,"Owned.TEU.per.Ship","6692.55172413793",8
37,2,"Owned.TEU.per.Ship","5557.72105263158",8
37,3,"Owned.TEU.per.Ship","7222.61428571429",8
37,4,"Owned.TEU.per.Ship","5719.96296296296",8
37,5,"Owned.TEU.per.Ship","5209.01869158879",8
37,1,"X..Owned","0.552936417041304",9
37,2,"X..Owned","0.382660238546831",9
37,3,"X..Owned","0.452339072458996",9
37,4,"X..Owned","0.301845011238151",9
37,5,"X..Owned","0.58249134673266",9
37,1,"Chartered.TEU","1412298",10
37,2,"Chartered.TEU","1703575",10
37,3,"Chartered.TEU","1224250",10
37,4,"Chartered.TEU","1071633",10
37,5,"Chartered.TEU","399499",10
37,1,"Chartered.Ships","354",11
37,2,"Chartered.Ships","295",11
37,3,"Chartered.Ships","350",11
37,4,"Chartered.Ships","197",11
37,5,"Chartered.Ships","81",11
37,1,"Chartered.TEU.per.Ship","3989.54237288136",12
37,2,"Chartered.TEU.per.Ship","5774.83050847458",12
37,3,"Chartered.TEU.per.Ship","3497.85714285714",12
37,4,"Chartered.TEU.per.Ship","5439.7614213198",12
37,5,"Chartered.TEU.per.Ship","4932.08641975309",12
37,1,"X..Chartered","0.447",13
37,2,"X..Chartered","0.617",13
37,3,"X..Chartered","0.548",13
37,4,"X..Chartered","0.698",13
37,5,"X..Chartered","0.418",13
37,1,"Orderbook.TEU","387150",14
37,2,"Orderbook.TEU","401063",14
37,3,"Orderbook.TEU","235624",14
37,4,"Orderbook.TEU","560888",14
37,5,"Orderbook.TEU","367272",14
37,1,"Orderbook.Ships","29",15
37,2,"Orderbook.Ships","30",15
37,3,"Orderbook.Ships","24",15
37,4,"Orderbook.Ships","35",15
37,5,"Orderbook.Ships","39",15
37,1,"X..Orderbook","0.123",16
37,2,"X..Orderbook","0.145",16
37,3,"X..Orderbook","0.105",16
37,4,"X..Orderbook","0.365",16
37,5,"X..Orderbook","0.384",16
38,1,"Entity","Blue Cross Blue Shield of Tennessee",1
38,2,"Entity","Heartland",1
38,3,"Entity","Jefferson County",1
38,1,"Alternative.name","US health insurance organization",2
38,2,"Alternative.name","Independent payment processor",2
38,3,"Alternative.name","West Virginia, US",2
38,1,"Story","A thief stole 57 hard drives from the closet of a BlueCross call center in Chattanooga, Tenn. Data on the stolen hard drives was encoded but not encrypted. Bluecross stated there was no evidence the information was accessed due to the specialized nature of the hardware stolen.",3
38,2,"Story","The biggest credit card scam in history, Heartland eventually paid more than $110 million to Visa, MasterCard, American Express and other card associations to settle claims related to the breach.",3
38,3,"Story","\"Jefferson County Clerk Jennifer Maghan said she unveiled a new online search tool that enabled residents and business professionals to access nearly 1.6 million documents that are stored in her office via their home computers\"",3
38,1,"Year","2009",4
38,2,"Year","2009",4
38,3,"Year","2008",4
38,1,"Records.Lost","1023209",5
38,2,"Records.Lost","130000000",5
38,3,"Records.Lost","1600000",5
38,1,"Organisation","healthcare",6
38,2,"Organisation","financial",6
38,3,"Organisation","government",6
38,1,"Method.of.Leak","lost / stolen media",7
38,2,"Method.of.Leak","hacked",7
38,3,"Method.of.Leak","accidentally published",7
38,1,"Interesting.story","y",8
38,2,"Interesting.story","y",8
38,3,"Interesting.story","y",8
38,1,"Records.Stolen","1000000",9
38,2,"Records.Stolen","130000000",9
38,3,"Records.Stolen","1600000",9
38,1,"Data.Sensitivity","SSN/Personal details",10
38,2,"Data.Sensitivity","Credit card information",10
38,3,"Data.Sensitivity","SSN/Personal details",10
38,1,"X1st.source","http://www.scmagazine.com/thief-steals-57-hard-drives-from-bluecross-blueshield-of-tennessee/article/162178/",11
38,2,"X1st.source","http://www.guardian.co.uk/technology/blog/2009/aug/24/hacking-law?INTCMP=SRCH",11
38,3,"X1st.source","http://www.idtheftcenter.org/artman2/publish/lib_survey/ITRC_2008_Breach_List.shtml",11
38,1,"X2nd.source","http://www.hhs.gov/ocr/privacy/hipaa/administrative/breachnotificationrule/breachtool.html",12
38,2,"X2nd.source","http://money.cnn.com/2012/03/30/technology/credit-card-data-breach/index.htm",12
38,3,"X2nd.source","http://www.journal-news.net/page/content.detail/id/511806.html?nav=5006",12
38,1,"Source.name","ITRC",13
38,2,"Source.name","Guardian",13
38,3,"Source.name","ITRC",13
39,1,"Country","Afghanistan",1
39,2,"Country","Albania",1
39,3,"Country","Algeria",1
39,4,"Country","Argentina",1
39,5,"Country","Australia",1
39,1,"Item","Peaches and nectarines",2
39,2,"Item","Peaches and nectarines",2
39,3,"Item","Peaches and nectarines",2
39,4,"Item","Peaches and nectarines",2
39,5,"Item","Peaches and nectarines",2
39,1,"Metric","Production (tonnes)",3
39,2,"Metric","Production (tonnes)",3
39,3,"Metric","Production (tonnes)",3
39,4,"Metric","Production (tonnes)",3
39,5,"Metric","Production (tonnes)",3
39,1,"X1961","12000",4
39,2,"X1961","2000",4
39,3,"X1961","11100",4
39,4,"X1961","186000",4
39,5,"X1961","52970",4
39,1,"X1962","12000",5
39,2,"X1962","1000",5
39,3,"X1962","10400",5
39,4,"X1962","183000",5
39,5,"X1962","52970",5
39,1,"X1963","12000",6
39,2,"X1963","900",6
39,3,"X1963","4000",6
39,4,"X1963","186000",6
39,5,"X1963","83735",6
39,1,"X1964","14700",7
39,2,"X1964","900",7
39,3,"X1964","8400",7
39,4,"X1964","158000",7
39,5,"X1964","84446",7
39,1,"X1965","16300",8
39,2,"X1965","900",8
39,3,"X1965","8391",8
39,4,"X1965","238000",8
39,5,"X1965","91543",8
39,1,"X1966","18200",9
39,2,"X1966","10000",9
39,3,"X1966","7424",9
39,4,"X1966","113000",9
39,5,"X1966","106567",9
39,1,"X1967","22100",10
39,2,"X1967","900",10
39,3,"X1967","7720",10
39,4,"X1967","203300",10
39,5,"X1967","115665",10
39,1,"X1968","22300",11
39,2,"X1968","1000",11
39,3,"X1968","7903",11
39,4,"X1968","224200",11
39,5,"X1968","124244",11
39,1,"X1969","22500",12
39,2,"X1969","1500",12
39,3,"X1969","8094",12
39,4,"X1969","248400",12
39,5,"X1969","131644",12
39,1,"X1970","21800",13
39,2,"X1970","2000",13
39,3,"X1970","8400",13
39,4,"X1970","236100",13
39,5,"X1970","111337",13
39,1,"X1971","17200",14
39,2,"X1971","2000",14
39,3,"X1971","8785",14
39,4,"X1971","277700",14
39,5,"X1971","115489",14
39,1,"X1972","21300",15
39,2,"X1972","2000",15
39,3,"X1972","7990",15
39,4,"X1972","265300",15
39,5,"X1972","126550",15
39,1,"X1973","22100",16
39,2,"X1973","2000",16
39,3,"X1973","9013",16
39,4,"X1973","90400",16
39,5,"X1973","123881",16
39,1,"X1974","22300",17
39,2,"X1974","3000",17
39,3,"X1974","13080",17
39,4,"X1974","265300",17
39,5,"X1974","122456",17
39,1,"X1975","22300",18
39,2,"X1975","3000",18
39,3,"X1975","18620",18
39,4,"X1975","251900",18
39,5,"X1975","86012",18
39,1,"X1976","20900",19
39,2,"X1976","4000",19
39,3,"X1976","13075",19
39,4,"X1976","287900",19
39,5,"X1976","94139",19
39,1,"X1977","12400",20
39,2,"X1977","4000",20
39,3,"X1977","14080",20
39,4,"X1977","283000",20
39,5,"X1977","83896",20
39,1,"X1978","18100",21
39,2,"X1978","5000",21
39,3,"X1978","9262",21
39,4,"X1978","250000",21
39,5,"X1978","70152",21
39,1,"X1979","17300",22
39,2,"X1979","5000",22
39,3,"X1979","9558",22
39,4,"X1979","282000",22
39,5,"X1979","65955",22
39,1,"X1980","17900",23
39,2,"X1980","4700",23
39,3,"X1980","11946",23
39,4,"X1980","238000",23
39,5,"X1980","72174",23
39,1,"X1981","17700",24
39,2,"X1981","3700",24
39,3,"X1981","16260",24
39,4,"X1981","222000",24
39,5,"X1981","73346",24
39,1,"X1982","17100",25
39,2,"X1982","3500",25
39,3,"X1982","15970",25
39,4,"X1982","182000",25
39,5,"X1982","83186",25
39,1,"X1983","16600",26
39,2,"X1983","3300",26
39,3,"X1983","17060",26
39,4,"X1983","256000",26
39,5,"X1983","69500",26
39,1,"X1984","16000",27
39,2,"X1984","3000",27
39,3,"X1984","19642",27
39,4,"X1984","241000",27
39,5,"X1984","68422",27
39,1,"X1985","15300",28
39,2,"X1985","2600",28
39,3,"X1985","20190",28
39,4,"X1985","287400",28
39,5,"X1985","53371",28
39,1,"X1986","15500",29
39,2,"X1986","4900",29
39,3,"X1986","21880",29
39,4,"X1986","209000",29
39,5,"X1986","65259",29
39,1,"X1987","13300",30
39,2,"X1987","3900",30
39,3,"X1987","29850",30
39,4,"X1987","196200",30
39,5,"X1987","67000",30
39,1,"X1988","13500",31
39,2,"X1988","3900",31
39,3,"X1988","23686",31
39,4,"X1988","260000",31
39,5,"X1988","67836",31
39,1,"X1989","13600",32
39,2,"X1989","4800",32
39,3,"X1989","32790",32
39,4,"X1989","249500",32
39,5,"X1989","73973",32
39,1,"X1990","13574",33
39,2,"X1990","4300",33
39,3,"X1990","15336",33
39,4,"X1990","220000",33
39,5,"X1990","60048",33
39,1,"X1991","13611",34
39,2,"X1991","2900",34
39,3,"X1991","33103",34
39,4,"X1991","240000",34
39,5,"X1991","68033",34
39,1,"X1992","13800",35
39,2,"X1992","2140",35
39,3,"X1992","35631",35
39,4,"X1992","235000",35
39,5,"X1992","70180",35
39,1,"X1993","13500",36
39,2,"X1993","3000",36
39,3,"X1993","41191",36
39,4,"X1993","250000",36
39,5,"X1993","75958",36
39,1,"X1994","13700",37
39,2,"X1994","2500",37
39,3,"X1994","36217",37
39,4,"X1994","243722",37
39,5,"X1994","79098",37
39,1,"X1995","14000",38
39,2,"X1995","2000",38
39,3,"X1995","38654",38
39,4,"X1995","199000",38
39,5,"X1995","75579",38
39,1,"X1996","14734",39
39,2,"X1996","1600",39
39,3,"X1996","45291",39
39,4,"X1996","260000",39
39,5,"X1996","78638",39
39,1,"X1997","16171",40
39,2,"X1997","1800",40
39,3,"X1997","38697",40
39,4,"X1997","230274",40
39,5,"X1997","93986",40
39,1,"X1998","18485",41
39,2,"X1998","2000",41
39,3,"X1998","45153",41
39,4,"X1998","261648",41
39,5,"X1998","87564",41
39,1,"X1999","20618",42
39,2,"X1999","2000",42
39,3,"X1999","60911",42
39,4,"X1999","240000",42
39,5,"X1999","93459",42
39,1,"X2000","21451",43
39,2,"X2000","2000",43
39,3,"X2000","59140",43
39,4,"X2000","209634",43
39,5,"X2000","112000",43
39,1,"X2001","24432",44
39,2,"X2001","6100",44
39,3,"X2001","57674",44
39,4,"X2001","257768",44
39,5,"X2001","107703",44
39,1,"X2002","24005",45
39,2,"X2002","4000",45
39,3,"X2002","65767",45
39,4,"X2002","211922",45
39,5,"X2002","117474",45
39,1,"X2003","18200",46
39,2,"X2003","4400",46
39,3,"X2003","73964",46
39,4,"X2003","255785",46
39,5,"X2003","126983",46
39,1,"X2004","16800",47
39,2,"X2004","4800",47
39,3,"X2004","80462",47
39,4,"X2004","272442",47
39,5,"X2004","99489",47
39,1,"X2005","16100",48
39,2,"X2005","5600",48
39,3,"X2005","95059",48
39,4,"X2005","272500",48
39,5,"X2005","130171",48
39,1,"X2006","14700",49
39,2,"X2006","7540",49
39,3,"X2006","117504",49
39,4,"X2006","260000",49
39,5,"X2006","139570",49
39,1,"X2007","13622",50
39,2,"X2007","7500",50
39,3,"X2007","75174",50
39,4,"X2007","270000",50
39,5,"X2007","130916",50
39,1,"X2008","24960",51
39,2,"X2008","9000",51
39,3,"X2008","118757",51
39,4,"X2008","308731",51
39,5,"X2008","128000",51
39,1,"X2009","16752",52
39,2,"X2009","11047",52
39,3,"X2009","147400",52
39,4,"X2009","300000",52
39,5,"X2009","117188",52
39,1,"X2010","13400",53
39,2,"X2010","11525",53
39,3,"X2010","156890",53
39,4,"X2010","318000",53
39,5,"X2010","113700",53
39,1,"X2011","15016",54
39,2,"X2011","13100",54
39,3,"X2011","180319",54
39,4,"X2011","284970",54
39,5,"X2011","97547",54
39,1,"X2012","15997",55
39,2,"X2012","14600",55
39,3,"X2012","177986",55
39,4,"X2012","290000",55
39,5,"X2012","100462",55
40,1,"Code","AFG",1
40,2,"Code","ALB",1
40,3,"Code","DZA",1
40,4,"Code","AGO",1
40,5,"Code","ARG",1
40,1,"Country","Afghanistan",2
40,2,"Country","Albania",2
40,3,"Country","Algeria",2
40,4,"Country","Angola",2
40,5,"Country","Argentina",2
40,1,"Year","2008",3
40,2,"Year","2008",3
40,3,"Year","2008",3
40,4,"Year","2008",3
40,5,"Year","2008",3
40,1,"Score","3.001",4
40,2,"Score","1.967",4
40,3,"Score","2.386",4
40,4,"Score","2.266",4
40,5,"Score","1.834",4
40,1,"Rank","159",5
40,2,"Rank","67",5
40,3,"Rank","130",5
40,4,"Rank","119",5
40,5,"Rank","50",5
41,1,"Survey.Date","Nov-Dec 2012",1
41,2,"Survey.Date","May-Jun 2015",1
41,3,"Survey.Date","Nov-Dec 2012",1
41,4,"Survey.Date","May-Jun 2015",1
41,5,"Survey.Date","Nov-Dec 2012",1
41,1,"City","Antwerpen",2
41,2,"City","Antwerpen",2
41,3,"City","Brussel/ Bruxelles",2
41,4,"City","Brussel/ Bruxelles",2
41,5,"City","Liege",2
41,1,"Country","Belgium",3
41,2,"Country","Belgium",3
41,3,"Country","Belgium",3
41,4,"Country","Belgium",3
41,5,"Country","Belgium",3
41,1,"TOTAL","500",4
41,2,"TOTAL","505",4
41,3,"TOTAL","500",4
41,4,"TOTAL","501",4
41,5,"TOTAL","503",4
41,1,"Very.satisfied","106",5
41,2,"Very.satisfied","122",5
41,3,"Very.satisfied","110",5
41,4,"Very.satisfied","96",5
41,5,"Very.satisfied","92",5
41,1,"X..Very.satisfied","0.21",6
41,2,"X..Very.satisfied","0.24",6
41,3,"X..Very.satisfied","0.22",6
41,4,"X..Very.satisfied","0.19",6
41,5,"X..Very.satisfied","0.18",6
41,1,"Rather.satisfied","194",7
41,2,"Rather.satisfied","243",7
41,3,"Rather.satisfied","225",7
41,4,"Rather.satisfied","261",7
41,5,"Rather.satisfied","232",7
41,1,"X..Rather.satisfied","0.39",8
41,2,"X..Rather.satisfied","0.48",8
41,3,"X..Rather.satisfied","0.45",8
41,4,"X..Rather.satisfied","0.52",8
41,5,"X..Rather.satisfied","0.46",8
41,1,"Rather.unsatisfied","104",9
41,2,"Rather.unsatisfied","83",9
41,3,"Rather.unsatisfied","85",9
41,4,"Rather.unsatisfied","86",9
41,5,"Rather.unsatisfied","79",9
41,1,"X..Rather.unsatisfied","0.21",10
41,2,"X..Rather.unsatisfied","0.17",10
41,3,"X..Rather.unsatisfied","0.17",10
41,4,"X..Rather.unsatisfied","0.17",10
41,5,"X..Rather.unsatisfied","0.16",10
41,1,"Not.at.all.satisfied","73",11
41,2,"Not.at.all.satisfied","35",11
41,3,"Not.at.all.satisfied","50",11
41,4,"Not.at.all.satisfied","35",11
41,5,"Not.at.all.satisfied","50",11
41,1,"X..Not.at.all.satisfied","0.15",12
41,2,"X..Not.at.all.satisfied","0.07",12
41,3,"X..Not.at.all.satisfied","0.1",12
41,4,"X..Not.at.all.satisfied","0.07",12
41,5,"X..Not.at.all.satisfied","0.1",12
41,1,"Don.t.know","23",13
41,2,"Don.t.know","22",13
41,3,"Don.t.know","29",13
41,4,"Don.t.know","23",13
41,5,"Don.t.know","51",13
41,1,"X..Don.t.know","0.04",14
41,2,"X..Don.t.know","0.04",14
41,3,"X..Don.t.know","0.06",14
41,4,"X..Don.t.know","0.05",14
41,5,"X..Don.t.know","0.1",14
41,1,"Total..Satisfied.","300",15
41,2,"Total..Satisfied.","365",15
41,3,"Total..Satisfied.","335",15
41,4,"Total..Satisfied.","357",15
41,5,"Total..Satisfied.","324",15
41,1,"X..Total..Satisfied.","0.6",16
41,2,"X..Total..Satisfied.","0.72",16
41,3,"X..Total..Satisfied.","0.67",16
41,4,"X..Total..Satisfied.","0.71",16
41,5,"X..Total..Satisfied.","0.64",16
41,1,"Total..Not.satisfied.","177",17
41,2,"Total..Not.satisfied.","118",17
41,3,"Total..Not.satisfied.","136",17
41,4,"Total..Not.satisfied.","121",17
41,5,"Total..Not.satisfied.","128",17
41,1,"X..Total..Not.satisfied.","0.36",18
41,2,"X..Total..Not.satisfied.","0.24",18
41,3,"X..Total..Not.satisfied.","0.27",18
41,4,"X..Total..Not.satisfied.","0.24",18
41,5,"X..Total..Not.satisfied.","0.26",18
42,1,"Date","16892",1
42,2,"Date","16893",1
42,3,"Date","16894",1
42,4,"Date","16895",1
42,5,"Date","16896",1
42,1,"Clinton","0.3778",2
42,2,"Clinton","0.3776",2
42,3,"Clinton","0.3765",2
42,4,"Clinton","0.3757",2
42,5,"Clinton","0.3746",2
42,1,"Trump","0.5282",3
42,2,"Trump","0.5283",3
42,3,"Trump","0.5295",3
42,4,"Trump","0.5303",3
42,5,"Trump","0.5314",3
42,1,"Other","0.0095",4
42,2,"Other","0.0095",4
42,3,"Other","0.0095",4
42,4,"Other","0.0095",4
42,5,"Other","0.0095",4
42,1,"Undecided","0.0846",5
42,2,"Undecided","0.0846",5
42,3,"Undecided","0.0845",5
42,4,"Undecided","0.0845",5
42,5,"Undecided","0.0845",5
42,1,"State","Alabama",6
42,2,"State","Alabama",6
42,3,"State","Alabama",6
42,4,"State","Alabama",6
42,5,"State","Alabama",6
43,1,"Area","United States",1
43,2,"Area","Rest of World",1
43,1,"Debt","19500000000000",2
43,2,"Debt","39000000000000",2
44,1,"Data.Zone","S01000001",1
44,2,"Data.Zone","S01000003",1
44,3,"Data.Zone","S01000004",1
44,4,"Data.Zone","S01000005",1
44,5,"Data.Zone","S01000006",1
44,1,"Local.Authority.Code","100",2
44,2,"Local.Authority.Code","100",2
44,3,"Local.Authority.Code","100",2
44,4,"Local.Authority.Code","100",2
44,5,"Local.Authority.Code","100",2
44,1,"Local.Authority.Name","Aberdeen City",3
44,2,"Local.Authority.Name","Aberdeen City",3
44,3,"Local.Authority.Name","Aberdeen City",3
44,4,"Local.Authority.Name","Aberdeen City",3
44,5,"Local.Authority.Name","Aberdeen City",3
44,1,"Intermediate.Geography.name","Aberdeen City - Culter",4
44,2,"Intermediate.Geography.name","Aberdeen City - Cove South",4
44,3,"Intermediate.Geography.name","Aberdeen City - Cove South",4
44,4,"Intermediate.Geography.name","Aberdeen City - Culter",4
44,5,"Intermediate.Geography.name","Aberdeen City - Culter",4
44,1,"Nearest.settlement","Peterculter",5
44,2,"Nearest.settlement","Aberdeen",5
44,3,"Nearest.settlement","Aberdeen",5
44,4,"Nearest.settlement","Peterculter",5
44,5,"Nearest.settlement","Peterculter",5
44,1,"Total.Population..SAPE.2010.","914",6
44,2,"Total.Population..SAPE.2010.","795",6
44,3,"Total.Population..SAPE.2010.","621",6
44,4,"Total.Population..SAPE.2010.","605",6
44,5,"Total.Population..SAPE.2010.","643",6
44,1,"Best.fit.Working.Age.Population....men.16.64..women.16.60.SAPE.2010.","612",7
44,2,"Best.fit.Working.Age.Population....men.16.64..women.16.60.SAPE.2010.","602",7
44,3,"Best.fit.Working.Age.Population....men.16.64..women.16.60.SAPE.2010.","453",7
44,4,"Best.fit.Working.Age.Population....men.16.64..women.16.60.SAPE.2010.","432",7
44,5,"Best.fit.Working.Age.Population....men.16.64..women.16.60.SAPE.2010.","347",7
44,1,"Overall.SIMD.2012.Score","10.0436554548751",8
44,2,"Overall.SIMD.2012.Score","3.73058599518954",8
44,3,"Overall.SIMD.2012.Score","4.40442154511145",8
44,4,"Overall.SIMD.2012.Score","5.21835822717013",8
44,5,"Overall.SIMD.2012.Score","9.63934116339464",8
